vendor,model,type,geo,country,count,possible_vulnerability
NETGEAR,D6400,router,GG,Guernsey,1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,GR,Greece,1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,IE,Ireland,1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,IL,Israel,6,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,IR,"Iran (Islamic Republic Of)",1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,IT,Italy,27,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,KW,Kuwait,2,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,NC,"New Caledonia",1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,NZ,"New Zealand",4,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,PF,"French Polynesia",1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,UK,"United Kingdom",80,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,US,"United States",22,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,VE,Venezuela,1,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D6400,router,ZA,"South Africa",10,"1.0.0.66:[CNVD-2020-31315]; 1.0.0.74:[CNVD-2020-31317]; v1.0.0.44:[CNVD-2016-04399]; 1.0.0.82:[CNVD-2020-30689; CNVD-2020-30690]; 1.0.0.78:[CNVD-2020-30757]; 1.0.0.60:[CNVD-2020-31324; CNVD-2020-42252; CNVD-2020-31316; CNVD-2020-25861; CNVD-2020-31323; CNVD-2020-28010]; 1.0.0.86:[CNVD-2020-30683]"
NETGEAR,D7000v2,router,AU,Australia,34,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,BA,"Bosnia And Herzegovina",1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,FR,France,7,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,GG,Guernsey,1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,GP,Guadeloupe,4,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,IE,Ireland,3,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,IL,Israel,4,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,IM,"Isle Of Man",1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,IN,India,1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,IT,Italy,8,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,NC,"New Caledonia",1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,NZ,"New Zealand",4,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,PL,Poland,2,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,PS,"Palestinian Territories",1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,SE,Sweden,1,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,UK,"United Kingdom",52,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,US,"United States",5,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D7000v2,router,ZA,"South Africa",2,"1.0.0.53:[CNVD-2020-30683]; 1.0.0.44:[CNVD-2020-31315]; 1.0.0.51:[CNVD-2020-30757]; 1.0.0.38:[CNVD-2020-31324]; 1.0.0.52:[CNVD-2020-30689; CNVD-2020-30690]"
NETGEAR,D8500,router,AU,Australia,4,CNVD-2020-23147
NETGEAR,D8500,router,ES,Spain,1,CNVD-2020-23147
NETGEAR,D8500,router,IT,Italy,2,CNVD-2020-23147
NETGEAR,D8500,router,NZ,"New Zealand",1,CNVD-2020-23147
NETGEAR,D8500,router,UK,"United Kingdom",1,CNVD-2020-23147
NETGEAR,DC112A,router,DE,Germany,1,CNVD-2020-23147
NETGEAR,DC112A,router,KW,Kuwait,1,CNVD-2020-23147
NETGEAR,DGN1000v3,router,DO,"Dominican Republic",1,
NETGEAR,DGN1000v3,router,EG,Egypt,10,
NETGEAR,DGN1000v3,router,FR,France,57,
NETGEAR,DGN1000v3,router,GP,Guadeloupe,4,
NETGEAR,DGN1000v3,router,GR,Greece,1,
NETGEAR,DGN1000v3,router,IL,Israel,1,
NETGEAR,DGN1000v3,router,IN,India,11,
NETGEAR,DGN1000v3,router,IT,Italy,10,
NETGEAR,DGN1000v3,router,KW,Kuwait,5,
NETGEAR,DGN1000v3,router,MQ,Martinique,3,
NETGEAR,DGN1000v3,router,NC,"New Caledonia",1,
NETGEAR,DGN1000v3,router,PL,Poland,2,
NETGEAR,DGN1000v3,router,PS,"Palestinian Territories",4,
NETGEAR,DGN1000v3,router,RE,Reunion,1,
NETGEAR,DGN1000v3,router,UK,"United Kingdom",10,
NETGEAR,DGN1000v3,router,YE,Yemen,1,
NETGEAR,DGN1000v3,router,ZA,"South Africa",26,
NETGEAR,DGN2200v4,router,AU,Australia,3,BID:96463
NETGEAR,DGN2200v4,router,EG,Egypt,6,BID:96463
NETGEAR,DGN2200v4,router,FR,France,12,BID:96463
NETGEAR,DGN2200v4,router,GF,"French Guiana",1,BID:96463
NETGEAR,DGN2200v4,router,GP,Guadeloupe,1,BID:96463
NETGEAR,DGN2200v4,router,IN,India,6,BID:96463
NETGEAR,DGN2200v4,router,IT,Italy,24,BID:96463
NETGEAR,DGN2200v4,router,KW,Kuwait,42,BID:96463
NETGEAR,DGN2200v4,router,LB,Lebanon,1,BID:96463
NETGEAR,DGN2200v4,router,MF,"Saint Martin",1,BID:96463
NETGEAR,DGN2200v4,router,MQ,Martinique,1,BID:96463
NETGEAR,DGN2200v4,router,PS,"Palestinian Territories",4,BID:96463
NETGEAR,DGN2200v4,router,RE,Reunion,1,BID:96463
NETGEAR,DGN2200v4,router,UK,"United Kingdom",11,BID:96463
NETGEAR,DGN2200v4,router,US,"United States",10,BID:96463
NETGEAR,DGN2200v4,router,ZA,"South Africa",39,BID:96463
NETGEAR,DM200,router,AU,Australia,55,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,CZ,"Czech Republic",1,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,FI,Finland,1,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,FR,France,115,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,GG,Guernsey,1,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,GR,Greece,1,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,HU,Hungary,6,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,IE,Ireland,3,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,IL,Israel,2,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,IT,Italy,7,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,MQ,Martinique,2,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,NZ,"New Zealand",54,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,UK,"United Kingdom",71,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,DM200,router,US,"United States",43,"1.0.0.61:[CNVD-2020-30686]; 1.0.0.52:[CNVD-2020-28143]; 1.0.0.58:[CNVD-2020-30685]; 1.0.0.50:[CNVD-2020-28142]"
NETGEAR,Dual-Band-Orbi,router,AT,Austria,1,
NETGEAR,Dual-Band-Orbi,router,AU,Australia,1,
NETGEAR,Dual-Band-Orbi,router,CA,Canada,4,
NETGEAR,Dual-Band-Orbi,router,CZ,"Czech Republic",1,
NETGEAR,Dual-Band-Orbi,router,FI,Finland,1,
NETGEAR,Dual-Band-Orbi,router,FR,France,3,
NETGEAR,Dual-Band-Orbi,router,HK,"Hong Kong",16,
NETGEAR,Dual-Band-Orbi,router,IN,India,7,
NETGEAR,Dual-Band-Orbi,router,IT,Italy,2,
NETGEAR,Dual-Band-Orbi,router,KR,"South Korea",3,
NETGEAR,Dual-Band-Orbi,router,KW,Kuwait,2,
NETGEAR,Dual-Band-Orbi,router,NL,Netherlands,1,
NETGEAR,Dual-Band-Orbi,router,PR,"Puerto Rico",1,
NETGEAR,Dual-Band-Orbi,router,SE,Sweden,6,
NETGEAR,Dual-Band-Orbi,router,SG,Singapore,13,
NETGEAR,Dual-Band-Orbi,router,TW,"Taiwan Province Of China",1,
NETGEAR,Dual-Band-Orbi,router,UK,"United Kingdom",7,
NETGEAR,Dual-Band-Orbi,router,US,"United States",157,
NETGEAR,Dual-Band-Orbi,router,ZA,"South Africa",1,
NETGEAR,MR60,router,AT,Austria,3,
NETGEAR,MR60,router,AU,Australia,7,
NETGEAR,MR60,router,AW,Aruba,1,
NETGEAR,MR60,router,BD,Bangladesh,1,
NETGEAR,MR60,router,BE,Belgium,1,
NETGEAR,MR60,router,CA,Canada,8,
NETGEAR,MR60,router,CH,Switzerland,3,
NETGEAR,MR60,router,CN,China,8,
NETGEAR,MR60,router,DK,Denmark,2,
NETGEAR,MR60,router,FR,France,6,
NETGEAR,MR60,router,GI,Gibraltar,2,
NETGEAR,MR60,router,GU,Guam,1,
NETGEAR,MR60,router,HK,"Hong Kong",31,
NETGEAR,MR60,router,HN,Honduras,1,
NETGEAR,MR60,router,HU,Hungary,1,
NETGEAR,MR60,router,IE,Ireland,1,
NETGEAR,MR60,router,IN,India,1,
NETGEAR,MR60,router,IT,Italy,1,
NETGEAR,MR60,router,JP,Japan,3,
NETGEAR,MR60,router,KR,"South Korea",11,
NETGEAR,MR60,router,LV,Latvia,1,
NETGEAR,MR60,router,MQ,Martinique,1,
NETGEAR,MR60,router,NL,Netherlands,5,
NETGEAR,MR60,router,NO,Norway,1,
NETGEAR,MR60,router,NZ,"New Zealand",3,
NETGEAR,MR60,router,PR,"Puerto Rico",3,
NETGEAR,MR60,router,RO,Romania,1,
NETGEAR,MR60,router,SE,Sweden,1,
NETGEAR,MR60,router,SG,Singapore,40,
NETGEAR,MR60,router,TH,Thailand,1,
NETGEAR,MR60,router,TW,"Taiwan Province Of China",7,
NETGEAR,MR60,router,UK,"United Kingdom",11,
NETGEAR,MR60,router,US,"United States",408,
NETGEAR,MR60,router,VN,"Viet Nam",1,
NETGEAR,NETGEAR_WNR3500L-TomatoUSB,router,CZ,"Czech Republic",1,
NETGEAR,Orbi,router,AE,"United Arab Emirates",19,
NETGEAR,Orbi,router,AR,Argentina,3,
NETGEAR,Orbi,router,AT,Austria,33,
NETGEAR,Orbi,router,AU,Australia,131,
NETGEAR,Orbi,router,AX,"Aland Islands",8,
NETGEAR,Orbi,router,BD,Bangladesh,13,
NETGEAR,Orbi,router,BE,Belgium,60,
NETGEAR,Orbi,router,BG,Bulgaria,2,
NETGEAR,Orbi,router,BH,Bahrain,1,
NETGEAR,Orbi,router,BJ,Benin,1,
NETGEAR,Orbi,router,BM,Bermuda,1,
NETGEAR,Orbi,router,BO,Bolivia,1,
NETGEAR,Orbi,router,BR,Brazil,13,
NETGEAR,Orbi,router,BS,Bahamas,3,
NETGEAR,Orbi,router,CA,Canada,196,
NETGEAR,Orbi,router,CH,Switzerland,51,
NETGEAR,Orbi,router,CL,Chile,3,
NETGEAR,Orbi,router,CN,China,101,
NETGEAR,Orbi,router,CO,Colombia,2,
NETGEAR,Orbi,router,CR,"Costa Rica",1,
NETGEAR,Orbi,router,CY,Cyprus,1,
NETGEAR,Orbi,router,CZ,"Czech Republic",6,
NETGEAR,Orbi,router,DE,Germany,37,
NETGEAR,Orbi,router,DK,Denmark,35,
NETGEAR,Orbi,router,EC,Ecuador,1,
NETGEAR,Orbi,router,EE,Estonia,1,
NETGEAR,Orbi,router,EG,Egypt,4,
NETGEAR,Orbi,router,ES,Spain,20,
NETGEAR,Orbi,router,FI,Finland,15,
NETGEAR,Orbi,router,FR,France,82,
NETGEAR,Orbi,router,GR,Greece,5,
NETGEAR,Orbi,router,GT,Guatemala,2,
NETGEAR,Orbi,router,GU,Guam,4,
NETGEAR,Orbi,router,GY,Guyana,1,
NETGEAR,Orbi,router,HK,"Hong Kong",387,
NETGEAR,Orbi,router,HR,Croatia,2,
NETGEAR,Orbi,router,HU,Hungary,6,
NETGEAR,Orbi,router,ID,Indonesia,6,
NETGEAR,Orbi,router,IE,Ireland,8,
NETGEAR,Orbi,router,IL,Israel,5,
NETGEAR,Orbi,router,IN,India,37,
NETGEAR,Orbi,router,IS,Iceland,3,
NETGEAR,Orbi,router,IT,Italy,20,
NETGEAR,Orbi,router,JE,Jersey,2,
NETGEAR,Orbi,router,JO,Jordan,1,
NETGEAR,Orbi,router,JP,Japan,80,
NETGEAR,Orbi,router,KH,Cambodia,1,
NETGEAR,Orbi,router,KR,"South Korea",79,
NETGEAR,Orbi,router,KW,Kuwait,745,
NETGEAR,Orbi,router,LK,"Sri Lanka",1,
NETGEAR,Orbi,router,MO,Macau,17,
NETGEAR,Orbi,router,MT,Malta,7,
NETGEAR,Orbi,router,MX,Mexico,6,
NETGEAR,Orbi,router,MY,Malaysia,35,
NETGEAR,Orbi,router,NC,"New Caledonia",2,
NETGEAR,Orbi,router,NL,Netherlands,198,
NETGEAR,Orbi,router,NO,Norway,57,
NETGEAR,Orbi,router,NZ,"New Zealand",42,
NETGEAR,Orbi,router,PA,Panama,4,
NETGEAR,Orbi,router,PH,Philippines,4,
NETGEAR,Orbi,router,PK,Pakistan,1,
NETGEAR,Orbi,router,PL,Poland,10,
NETGEAR,Orbi,router,PR,"Puerto Rico",8,
NETGEAR,Orbi,router,PT,Portugal,7,
NETGEAR,Orbi,router,QA,Qatar,6,
NETGEAR,Orbi,router,RO,Romania,20,
NETGEAR,Orbi,router,RS,Serbia,1,
NETGEAR,Orbi,router,RU,"Russian Federation",5,
NETGEAR,Orbi,router,SA,"Saudi Arabia",4,
NETGEAR,Orbi,router,SE,Sweden,95,
NETGEAR,Orbi,router,SG,Singapore,87,
NETGEAR,Orbi,router,SR,Suriname,1,
NETGEAR,Orbi,router,SX,"Sint Maarten",1,
NETGEAR,Orbi,router,TH,Thailand,18,
NETGEAR,Orbi,router,TR,Turkey,1,
NETGEAR,Orbi,router,TW,"Taiwan Province Of China",122,
NETGEAR,Orbi,router,TZ,Tanzania,1,
NETGEAR,Orbi,router,UA,Ukraine,3,
NETGEAR,Orbi,router,UK,"United Kingdom",348,
NETGEAR,Orbi,router,US,"United States",5877,
NETGEAR,Orbi,router,UY,Uruguay,1,
NETGEAR,Orbi,router,UZ,Uzbekistan,2,
NETGEAR,Orbi,router,VE,Venezuela,4,
NETGEAR,Orbi,router,VI,"Us Virgin Islands",1,
NETGEAR,Orbi,router,VN,"Viet Nam",9,
NETGEAR,Orbi,router,ZA,"South Africa",17,
NETGEAR,Orbi-micro,router,AE,"United Arab Emirates",2,
NETGEAR,Orbi-micro,router,AT,Austria,12,
NETGEAR,Orbi-micro,router,AU,Australia,71,
NETGEAR,Orbi-micro,router,BD,Bangladesh,3,
NETGEAR,Orbi-micro,router,BE,Belgium,14,
NETGEAR,Orbi-micro,router,BG,Bulgaria,4,
NETGEAR,Orbi-micro,router,BR,Brazil,5,
NETGEAR,Orbi-micro,router,BS,Bahamas,1,
NETGEAR,Orbi-micro,router,CA,Canada,108,
NETGEAR,Orbi-micro,router,CH,Switzerland,15,
NETGEAR,Orbi-micro,router,CL,Chile,1,
NETGEAR,Orbi-micro,router,CN,China,30,
NETGEAR,Orbi-micro,router,CO,Colombia,1,
NETGEAR,Orbi-micro,router,CY,Cyprus,1,
NETGEAR,Orbi-micro,router,DE,Germany,7,
NETGEAR,Orbi-micro,router,DK,Denmark,3,
NETGEAR,Orbi-micro,router,EC,Ecuador,1,
NETGEAR,Orbi-micro,router,ES,Spain,11,
NETGEAR,Orbi-micro,router,FI,Finland,1,
NETGEAR,Orbi-micro,router,FR,France,50,
NETGEAR,Orbi-micro,router,HK,"Hong Kong",188,
NETGEAR,Orbi-micro,router,IE,Ireland,2,
NETGEAR,Orbi-micro,router,IL,Israel,3,
NETGEAR,Orbi-micro,router,IN,India,5,
NETGEAR,Orbi-micro,router,IT,Italy,20,
NETGEAR,Orbi-micro,router,JE,Jersey,2,
NETGEAR,Orbi-micro,router,JP,Japan,35,
NETGEAR,Orbi-micro,router,KR,"South Korea",45,
NETGEAR,Orbi-micro,router,KW,Kuwait,2,
NETGEAR,Orbi-micro,router,LT,Lithuania,1,
NETGEAR,Orbi-micro,router,MO,Macau,4,
NETGEAR,Orbi-micro,router,MT,Malta,1,
NETGEAR,Orbi-micro,router,MX,Mexico,1,
NETGEAR,Orbi-micro,router,MY,Malaysia,11,
NETGEAR,Orbi-micro,router,NL,Netherlands,30,
NETGEAR,Orbi-micro,router,NO,Norway,19,
NETGEAR,Orbi-micro,router,NZ,"New Zealand",29,
NETGEAR,Orbi-micro,router,PL,Poland,1,
NETGEAR,Orbi-micro,router,PR,"Puerto Rico",5,
NETGEAR,Orbi-micro,router,PY,Paraguay,1,
NETGEAR,Orbi-micro,router,RE,Reunion,2,
NETGEAR,Orbi-micro,router,RO,Romania,2,
NETGEAR,Orbi-micro,router,SA,"Saudi Arabia",1,
NETGEAR,Orbi-micro,router,SE,Sweden,49,
NETGEAR,Orbi-micro,router,SG,Singapore,83,
NETGEAR,Orbi-micro,router,SM,"San Marino",1,
