vendor,model,type,geo,country,count,possible_vulnerability
DrayTek,Vigor,router,TG,Togo,1,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TH,Thailand,478,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TN,Tunisia,3,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TR,Turkey,5406,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TT,"Trinidad And Tobago",12,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TW,"Taiwan Province Of China",29268,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,TZ,Tanzania,5,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,UA,Ukraine,1117,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,UG,Uganda,7,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,UK,"United Kingdom",186979,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,US,"United States",5526,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,UY,Uruguay,58,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,VE,Venezuela,42,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,VG,"British Virgin Islands",3,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,VN,"Viet Nam",55375,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,VU,Vanuatu,6,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,WS,Samoa,1,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,YE,Yemen,10,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,YT,Mayotte,1,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,ZA,"South Africa",920,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
DrayTek,Vigor,router,ZM,Zambia,55,"29523.8.8.2:[CNVD-2018-15245]; 21301.5.4.9:[BID:70260]; 32203.8.8.2:[CNVD-2018-15245]"
Fortinet,FortiVoice,ip-pbx,AO,Angola,1,
Fortinet,FortiVoice,ip-pbx,AR,Argentina,1,
Fortinet,FortiVoice,ip-pbx,AU,Australia,2,
Fortinet,FortiVoice,ip-pbx,BD,Bangladesh,1,
Fortinet,FortiVoice,ip-pbx,BM,Bermuda,1,
Fortinet,FortiVoice,ip-pbx,BR,Brazil,3,
Fortinet,FortiVoice,ip-pbx,BS,Bahamas,4,
Fortinet,FortiVoice,ip-pbx,CA,Canada,53,
Fortinet,FortiVoice,ip-pbx,CO,Colombia,13,
Fortinet,FortiVoice,ip-pbx,CR,"Costa Rica",1,
Fortinet,FortiVoice,ip-pbx,FR,France,10,
Fortinet,FortiVoice,ip-pbx,GR,Greece,2,
Fortinet,FortiVoice,ip-pbx,GT,Guatemala,1,
Fortinet,FortiVoice,ip-pbx,GY,Guyana,1,
Fortinet,FortiVoice,ip-pbx,HU,Hungary,1,
Fortinet,FortiVoice,ip-pbx,IN,India,3,
Fortinet,FortiVoice,ip-pbx,MX,Mexico,11,
Fortinet,FortiVoice,ip-pbx,PR,"Puerto Rico",6,
Fortinet,FortiVoice,ip-pbx,PY,Paraguay,1,
Fortinet,FortiVoice,ip-pbx,SG,Singapore,2,
Fortinet,FortiVoice,ip-pbx,SV,"El Salvador",1,
Fortinet,FortiVoice,ip-pbx,TH,Thailand,1,
Fortinet,FortiVoice,ip-pbx,US,"United States",150,
Fortinet,FortiVoice,ip-pbx,VE,Venezuela,1,
Huawei,"Huawei Home Gateway",router,AD,Andorra,16663,
Huawei,"Huawei Home Gateway",router,AE,"United Arab Emirates",1,
Huawei,"Huawei Home Gateway",router,AG,"Antigua And Barbuda",30,
Huawei,"Huawei Home Gateway",router,AI,Anguilla,387,
Huawei,"Huawei Home Gateway",router,AL,Albania,1445,
Huawei,"Huawei Home Gateway",router,AM,Armenia,33,
Huawei,"Huawei Home Gateway",router,AO,Angola,9,
Huawei,"Huawei Home Gateway",router,AR,Argentina,48964,
Huawei,"Huawei Home Gateway",router,AT,Austria,3,
Huawei,"Huawei Home Gateway",router,AU,Australia,40698,
Huawei,"Huawei Home Gateway",router,AZ,Azerbaijan,190,
Huawei,"Huawei Home Gateway",router,BA,"Bosnia And Herzegovina",65,
Huawei,"Huawei Home Gateway",router,BB,Barbados,17,
Huawei,"Huawei Home Gateway",router,BD,Bangladesh,3,
Huawei,"Huawei Home Gateway",router,BE,Belgium,1,
Huawei,"Huawei Home Gateway",router,BG,Bulgaria,442,
Huawei,"Huawei Home Gateway",router,BH,Bahrain,212,
Huawei,"Huawei Home Gateway",router,BJ,Benin,1,
Huawei,"Huawei Home Gateway",router,BM,Bermuda,5,
Huawei,"Huawei Home Gateway",router,BN,"Brunei Darussalam",5,
Huawei,"Huawei Home Gateway",router,BO,Bolivia,1959,
Huawei,"Huawei Home Gateway",router,BR,Brazil,215498,
Huawei,"Huawei Home Gateway",router,BY,Belarus,170,
Huawei,"Huawei Home Gateway",router,BZ,Belize,19352,
Huawei,"Huawei Home Gateway",router,CA,Canada,1323,
Huawei,"Huawei Home Gateway",router,CG,Congo,1,
Huawei,"Huawei Home Gateway",router,CH,Switzerland,20057,
Huawei,"Huawei Home Gateway",router,CL,Chile,131,
Huawei,"Huawei Home Gateway",router,CN,China,16023,
Huawei,"Huawei Home Gateway",router,CO,Colombia,3283,
Huawei,"Huawei Home Gateway",router,CR,"Costa Rica",29525,
Huawei,"Huawei Home Gateway",router,CW,Curacao,16086,
Huawei,"Huawei Home Gateway",router,CY,Cyprus,1,
Huawei,"Huawei Home Gateway",router,CZ,"Czech Republic",520,
Huawei,"Huawei Home Gateway",router,DE,Germany,82,
Huawei,"Huawei Home Gateway",router,DK,Denmark,1020,
Huawei,"Huawei Home Gateway",router,DM,Dominica,5,
Huawei,"Huawei Home Gateway",router,DO,"Dominican Republic",197790,
Huawei,"Huawei Home Gateway",router,DZ,Algeria,1,
Huawei,"Huawei Home Gateway",router,EC,Ecuador,631,
Huawei,"Huawei Home Gateway",router,EG,Egypt,5151,
Huawei,"Huawei Home Gateway",router,ES,Spain,9691,
Huawei,"Huawei Home Gateway",router,ET,Ethiopia,6,
Huawei,"Huawei Home Gateway",router,FI,Finland,1109,
Huawei,"Huawei Home Gateway",router,FJ,Fiji,84,
Huawei,"Huawei Home Gateway",router,FR,France,952,
Huawei,"Huawei Home Gateway",router,GD,Grenada,1,
Huawei,"Huawei Home Gateway",router,GE,Georgia,32,
Huawei,"Huawei Home Gateway",router,GG,Guernsey,1,
Huawei,"Huawei Home Gateway",router,GH,Ghana,134,
Huawei,"Huawei Home Gateway",router,GL,Greenland,3757,
Huawei,"Huawei Home Gateway",router,GM,Gambia,1,
Huawei,"Huawei Home Gateway",router,GR,Greece,1,
Huawei,"Huawei Home Gateway",router,GT,Guatemala,6,
Huawei,"Huawei Home Gateway",router,HK,"Hong Kong",9,
Huawei,"Huawei Home Gateway",router,HN,Honduras,5,
Huawei,"Huawei Home Gateway",router,HR,Croatia,31,
Huawei,"Huawei Home Gateway",router,HU,Hungary,581,
Huawei,"Huawei Home Gateway",router,ID,Indonesia,36989,
Huawei,"Huawei Home Gateway",router,IE,Ireland,40,
Huawei,"Huawei Home Gateway",router,IL,Israel,1,
Huawei,"Huawei Home Gateway",router,IM,"Isle Of Man",1,
Huawei,"Huawei Home Gateway",router,IN,India,6040,
Huawei,"Huawei Home Gateway",router,IQ,Iraq,54,
Huawei,"Huawei Home Gateway",router,IR,"Iran (Islamic Republic Of)",147,
Huawei,"Huawei Home Gateway",router,IS,Iceland,2461,
Huawei,"Huawei Home Gateway",router,IT,Italy,913,
Huawei,"Huawei Home Gateway",router,JE,Jersey,182,
Huawei,"Huawei Home Gateway",router,JM,Jamaica,10547,
Huawei,"Huawei Home Gateway",router,JO,Jordan,47656,
Huawei,"Huawei Home Gateway",router,JP,Japan,522697,
Huawei,"Huawei Home Gateway",router,KE,Kenya,752,
Huawei,"Huawei Home Gateway",router,KN,"Saint Kitts And Nevis",10,
Huawei,"Huawei Home Gateway",router,KR,"South Korea",1,
Huawei,"Huawei Home Gateway",router,KY,"Cayman Islands",1,
Huawei,"Huawei Home Gateway",router,KZ,Kazakhstan,20,
Huawei,"Huawei Home Gateway",router,LA,"Lao Peoples Democratic Republic",72,
Huawei,"Huawei Home Gateway",router,LB,Lebanon,3,
Huawei,"Huawei Home Gateway",router,LC,"Saint Lucia",4,
Huawei,"Huawei Home Gateway",router,LI,Liechtenstein,2,
Huawei,"Huawei Home Gateway",router,LK,"Sri Lanka",2863,
Huawei,"Huawei Home Gateway",router,LT,Lithuania,2,
Huawei,"Huawei Home Gateway",router,LV,Latvia,3,
Huawei,"Huawei Home Gateway",router,LY,"Libyan Arab Jamahiriya",1,
Huawei,"Huawei Home Gateway",router,MA,Morocco,98,
Huawei,"Huawei Home Gateway",router,MD,Moldova,38656,
Huawei,"Huawei Home Gateway",router,ME,Montenegro,20,
Huawei,"Huawei Home Gateway",router,MK,Macedonia,100,
Huawei,"Huawei Home Gateway",router,MM,Myanmar,5,
Huawei,"Huawei Home Gateway",router,MN,Mongolia,5,
Huawei,"Huawei Home Gateway",router,MO,Macau,6424,
Huawei,"Huawei Home Gateway",router,MU,Mauritius,188,
Huawei,"Huawei Home Gateway",router,MV,Maldives,36,
Huawei,"Huawei Home Gateway",router,MW,Malawi,2,
Huawei,"Huawei Home Gateway",router,MX,Mexico,103854,
Huawei,"Huawei Home Gateway",router,MY,Malaysia,9977,
Huawei,"Huawei Home Gateway",router,MZ,Mozambique,11,
Huawei,"Huawei Home Gateway",router,NG,Nigeria,1604,
Huawei,"Huawei Home Gateway",router,NI,Nicaragua,3561,
Huawei,"Huawei Home Gateway",router,NL,Netherlands,902,
Huawei,"Huawei Home Gateway",router,NO,Norway,4,
Huawei,"Huawei Home Gateway",router,NP,Nepal,367,
Huawei,"Huawei Home Gateway",router,NZ,"New Zealand",80330,
Huawei,"Huawei Home Gateway",router,OM,Oman,57656,
Huawei,"Huawei Home Gateway",router,PA,Panama,17380,
Huawei,"Huawei Home Gateway",router,PE,Peru,123,
Huawei,"Huawei Home Gateway",router,PG,"Papua New Guinea",1,
Huawei,"Huawei Home Gateway",router,PH,Philippines,7179,
Huawei,"Huawei Home Gateway",router,PK,Pakistan,442,
Huawei,"Huawei Home Gateway",router,PL,Poland,1427,
Huawei,"Huawei Home Gateway",router,PR,"Puerto Rico",158,
Huawei,"Huawei Home Gateway",router,PT,Portugal,32624,
Huawei,"Huawei Home Gateway",router,PY,Paraguay,10111,
Huawei,"Huawei Home Gateway",router,QA,Qatar,6,
Huawei,"Huawei Home Gateway",router,RO,Romania,923,
Huawei,"Huawei Home Gateway",router,RS,Serbia,437,
Huawei,"Huawei Home Gateway",router,RU,"Russian Federation",53607,
Huawei,"Huawei Home Gateway",router,SA,"Saudi Arabia",769429,
Huawei,"Huawei Home Gateway",router,SD,Sudan,105,
Huawei,"Huawei Home Gateway",router,SE,Sweden,754,
Huawei,"Huawei Home Gateway",router,SG,Singapore,229250,
Huawei,"Huawei Home Gateway",router,SI,Slovenia,1,
Huawei,"Huawei Home Gateway",router,SK,"Slovakia (Slovak Republic)",113,
Huawei,"Huawei Home Gateway",router,SR,Suriname,3,
Huawei,"Huawei Home Gateway",router,SS,"South Sudan",1,
Huawei,"Huawei Home Gateway",router,SV,"El Salvador",371,
Huawei,"Huawei Home Gateway",router,SX,"Sint Maarten",138,
Huawei,"Huawei Home Gateway",router,TC,"Turks And Caicos Islands",1236,
Huawei,"Huawei Home Gateway",router,TH,Thailand,24285,
Huawei,"Huawei Home Gateway",router,TM,Turkmenistan,1,
Huawei,"Huawei Home Gateway",router,TN,Tunisia,35462,
Huawei,"Huawei Home Gateway",router,TR,Turkey,208,
Huawei,"Huawei Home Gateway",router,TT,"Trinidad And Tobago",21,
Huawei,"Huawei Home Gateway",router,TW,"Taiwan Province Of China",19,
Huawei,"Huawei Home Gateway",router,TZ,Tanzania,1,
Huawei,"Huawei Home Gateway",router,UA,Ukraine,165,
Huawei,"Huawei Home Gateway",router,UK,"United Kingdom",167,
Huawei,"Huawei Home Gateway",router,US,"United States",1739,
Huawei,"Huawei Home Gateway",router,UZ,Uzbekistan,2,
Huawei,"Huawei Home Gateway",router,VE,Venezuela,54565,
Huawei,"Huawei Home Gateway",router,VG,"British Virgin Islands",2068,
Huawei,"Huawei Home Gateway",router,VN,"Viet Nam",1217,
Huawei,"Huawei Home Gateway",router,ZA,"South Africa",3050,
Huawei,"Huawei Home Gateway",router,ZM,Zambia,17,
Huawei,"Huawei Home Gateway",router,ZW,Zimbabwe,119,
Huawei,"Smart Logger",power-management,AT,Austria,3,
Huawei,"Smart Logger",power-management,AU,Australia,1,
Huawei,"Smart Logger",power-management,BD,Bangladesh,3,
Huawei,"Smart Logger",power-management,BE,Belgium,19,
Huawei,"Smart Logger",power-management,BG,Bulgaria,20,
Huawei,"Smart Logger",power-management,BH,Bahrain,1,
Huawei,"Smart Logger",power-management,BR,Brazil,3,
Huawei,"Smart Logger",power-management,CA,Canada,3,
Huawei,"Smart Logger",power-management,CH,Switzerland,1,
Huawei,"Smart Logger",power-management,CN,China,4,
Huawei,"Smart Logger",power-management,CO,Colombia,1,
Huawei,"Smart Logger",power-management,CZ,"Czech Republic",4,
Huawei,"Smart Logger",power-management,DE,Germany,18,
Huawei,"Smart Logger",power-management,EE,Estonia,10,
Huawei,"Smart Logger",power-management,EG,Egypt,2,
Huawei,"Smart Logger",power-management,ES,Spain,24,
Huawei,"Smart Logger",power-management,FR,France,17,
Huawei,"Smart Logger",power-management,GR,Greece,27,
Huawei,"Smart Logger",power-management,HN,Honduras,8,
Huawei,"Smart Logger",power-management,HU,Hungary,130,
Huawei,"Smart Logger",power-management,IL,Israel,3,
Huawei,"Smart Logger",power-management,IN,India,1,
Huawei,"Smart Logger",power-management,IT,Italy,6,
Huawei,"Smart Logger",power-management,JP,Japan,1472,
Huawei,"Smart Logger",power-management,KR,"South Korea",25,
Huawei,"Smart Logger",power-management,LT,Lithuania,6,
Huawei,"Smart Logger",power-management,MA,Morocco,2,
Huawei,"Smart Logger",power-management,MK,Macedonia,1,
Huawei,"Smart Logger",power-management,MY,Malaysia,3,
Huawei,"Smart Logger",power-management,NL,Netherlands,14,
Huawei,"Smart Logger",power-management,PK,Pakistan,14,
Huawei,"Smart Logger",power-management,PL,Poland,51,
Huawei,"Smart Logger",power-management,PT,Portugal,45,
Huawei,"Smart Logger",power-management,SE,Sweden,56,
Huawei,"Smart Logger",power-management,SG,Singapore,1,
Huawei,"Smart Logger",power-management,SK,"Slovakia (Slovak Republic)",3,
Huawei,"Smart Logger",power-management,TH,Thailand,25,
Huawei,"Smart Logger",power-management,TR,Turkey,121,
Huawei,"Smart Logger",power-management,UA,Ukraine,91,
Huawei,"Smart Logger",power-management,UK,"United Kingdom",6,
Huawei,"Smart Logger",power-management,US,"United States",25,
Huawei,"Smart Logger",power-management,VN,"Viet Nam",6,
Huawei,"Smart Logger",power-management,ZA,"South Africa",4,
iRobot,Roomba,home-appliance,AT,Austria,5,
iRobot,Roomba,home-appliance,AU,Australia,1,
iRobot,Roomba,home-appliance,BE,Belgium,10,
iRobot,Roomba,home-appliance,BG,Bulgaria,3,
iRobot,Roomba,home-appliance,BR,Brazil,2,
iRobot,Roomba,home-appliance,BS,Bahamas,1,
iRobot,Roomba,home-appliance,CA,Canada,13,
iRobot,Roomba,home-appliance,CH,Switzerland,4,
iRobot,Roomba,home-appliance,CL,Chile,19,
iRobot,Roomba,home-appliance,CN,China,6,
iRobot,Roomba,home-appliance,DE,Germany,13,
iRobot,Roomba,home-appliance,DK,Denmark,2,
iRobot,Roomba,home-appliance,ES,Spain,45,
iRobot,Roomba,home-appliance,FI,Finland,37,
iRobot,Roomba,home-appliance,FR,France,26,
iRobot,Roomba,home-appliance,GP,Guadeloupe,1,
iRobot,Roomba,home-appliance,GR,Greece,1,
iRobot,Roomba,home-appliance,IL,Israel,1,
iRobot,Roomba,home-appliance,IT,Italy,14,
iRobot,Roomba,home-appliance,JP,Japan,25,
iRobot,Roomba,home-appliance,KR,"South Korea",3,
iRobot,Roomba,home-appliance,LV,Latvia,1,
iRobot,Roomba,home-appliance,MX,Mexico,2,
iRobot,Roomba,home-appliance,NL,Netherlands,13,
iRobot,Roomba,home-appliance,NO,Norway,2,
iRobot,Roomba,home-appliance,PL,Poland,20,
iRobot,Roomba,home-appliance,PT,Portugal,3,
iRobot,Roomba,home-appliance,RO,Romania,1,
iRobot,Roomba,home-appliance,RU,"Russian Federation",5,
iRobot,Roomba,home-appliance,SE,Sweden,11,
iRobot,Roomba,home-appliance,SG,Singapore,1,
iRobot,Roomba,home-appliance,TW,"Taiwan Province Of China",22,
iRobot,Roomba,home-appliance,UA,Ukraine,1,
iRobot,Roomba,home-appliance,UK,"United Kingdom",3,
iRobot,Roomba,home-appliance,US,"United States",195,
MikroTik,,router,**,Reserved/Private,877,
MikroTik,,router,AD,Andorra,41,
MikroTik,,router,AE,"United Arab Emirates",1571,
MikroTik,,router,AF,Afghanistan,728,
MikroTik,,router,AG,"Antigua And Barbuda",20,
MikroTik,,router,AI,Anguilla,1,
MikroTik,,router,AL,Albania,1161,
MikroTik,,router,AM,Armenia,636,
MikroTik,,router,AO,Angola,98,
MikroTik,,router,AR,Argentina,14063,
MikroTik,,router,AT,Austria,1690,
MikroTik,,router,AU,Australia,1416,
MikroTik,,router,AW,Aruba,5,
MikroTik,,router,AZ,Azerbaijan,676,
MikroTik,,router,BA,"Bosnia And Herzegovina",3422,
MikroTik,,router,BB,Barbados,9,
MikroTik,,router,BD,Bangladesh,16046,
MikroTik,,router,BE,Belgium,365,
MikroTik,,router,BF,"Burkina Faso",257,
MikroTik,,router,BG,Bulgaria,4883,
MikroTik,,router,BH,Bahrain,13,
MikroTik,,router,BI,Burundi,120,
MikroTik,,router,BJ,Benin,547,
MikroTik,,router,BM,Bermuda,1,
MikroTik,,router,BO,Bolivia,1153,
MikroTik,,router,BQ,"Bonaire/Sint Eustatius/Saba",2,
MikroTik,,router,BR,Brazil,84888,
MikroTik,,router,BS,Bahamas,10,
MikroTik,,router,BT,Bhutan,5,
MikroTik,,router,BW,Botswana,776,
MikroTik,,router,BY,Belarus,882,
MikroTik,,router,BZ,Belize,23,
MikroTik,,router,CA,Canada,3431,
MikroTik,,router,CD,"Democratic Republic Of The Congo",319,
MikroTik,,router,CF,"Central African Republic",7,
MikroTik,,router,CG,Congo,180,
MikroTik,,router,CH,Switzerland,435,
MikroTik,,router,CI,"Cote D Ivoire",215,
MikroTik,,router,CK,"Cook Islands",3,
MikroTik,,router,CL,Chile,2565,
MikroTik,,router,CM,Cameroon,429,
MikroTik,,router,CN,China,24483,
MikroTik,,router,CO,Colombia,8540,
MikroTik,,router,CR,"Costa Rica",1460,
MikroTik,,router,CU,Cuba,10,
MikroTik,,router,CV,"Cape Verde",21,
MikroTik,,router,CW,Curacao,6,
MikroTik,,router,CY,Cyprus,425,
MikroTik,,router,CZ,"Czech Republic",15231,
MikroTik,,router,DE,Germany,2030,
MikroTik,,router,DJ,Djibouti,8,
MikroTik,,router,DK,Denmark,714,
MikroTik,,router,DM,Dominica,2,
MikroTik,,router,DO,"Dominican Republic",881,
MikroTik,,router,DZ,Algeria,11,
MikroTik,,router,EC,Ecuador,4038,
MikroTik,,router,EE,Estonia,442,
MikroTik,,router,EG,Egypt,1424,
MikroTik,,router,ES,Spain,10982,
MikroTik,,router,ET,Ethiopia,11,
MikroTik,,router,EU,"Europe (Unknown Country)",75,
MikroTik,,router,FI,Finland,157,
MikroTik,,router,FJ,Fiji,1,
MikroTik,,router,FR,France,2784,
MikroTik,,router,GA,Gabon,46,
MikroTik,,router,GD,Grenada,4,
MikroTik,,router,GE,Georgia,880,
MikroTik,,router,GF,"French Guiana",6,
MikroTik,,router,GH,Ghana,313,
MikroTik,,router,GL,Greenland,2,
MikroTik,,router,GM,Gambia,59,
MikroTik,,router,GN,Guinea,219,
MikroTik,,router,GP,Guadeloupe,14,
MikroTik,,router,GQ,"Equatorial Guinea",167,
MikroTik,,router,GR,Greece,1240,
MikroTik,,router,GS,"South Georgia / South Sandwich Isl",1,
MikroTik,,router,GT,Guatemala,768,
MikroTik,,router,GY,Guyana,29,
MikroTik,,router,HK,"Hong Kong",1510,
MikroTik,,router,HN,Honduras,1457,
MikroTik,,router,HR,Croatia,977,
MikroTik,,router,HT,Haiti,17,
MikroTik,,router,HU,Hungary,4156,
MikroTik,,router,ID,Indonesia,64936,
MikroTik,,router,IE,Ireland,1140,
MikroTik,,router,IL,Israel,155,
MikroTik,,router,IM,"Isle Of Man",3,
MikroTik,,router,IN,India,31831,
MikroTik,,router,IQ,Iraq,5095,
MikroTik,,router,IR,"Iran (Islamic Republic Of)",18223,
MikroTik,,router,IS,Iceland,7,
MikroTik,,router,IT,Italy,18373,
MikroTik,,router,JE,Jersey,1,
MikroTik,,router,JM,Jamaica,61,
MikroTik,,router,JO,Jordan,14,
MikroTik,,router,JP,Japan,298,
MikroTik,,router,KE,Kenya,2488,
MikroTik,,router,KG,Kyrgyzstan,332,
MikroTik,,router,KH,Cambodia,2793,
MikroTik,,router,KI,Kiribati,3,
MikroTik,,router,KM,Comoros,4,
MikroTik,,router,KN,"Saint Kitts And Nevis",8,
MikroTik,,router,KR,"South Korea",1702,
MikroTik,,router,KW,Kuwait,11,
MikroTik,,router,KY,"Cayman Islands",2,
MikroTik,,router,KZ,Kazakhstan,1675,
MikroTik,,router,LA,"Lao Peoples Democratic Republic",47,
MikroTik,,router,LB,Lebanon,1366,
MikroTik,,router,LI,Liechtenstein,2,
MikroTik,,router,LK,"Sri Lanka",15,
MikroTik,,router,LR,Liberia,270,
MikroTik,,router,LS,Lesotho,67,
MikroTik,,router,LT,Lithuania,1003,
MikroTik,,router,LU,Luxembourg,129,
MikroTik,,router,LV,Latvia,1971,
MikroTik,,router,LY,"Libyan Arab Jamahiriya",708,
MikroTik,,router,MA,Morocco,43,
MikroTik,,router,MC,Monaco,4,
MikroTik,,router,MD,Moldova,1009,
MikroTik,,router,ME,Montenegro,361,
MikroTik,,router,MF,"Saint Martin",6,
MikroTik,,router,MG,Madagascar,233,
MikroTik,,router,MK,Macedonia,955,
MikroTik,,router,ML,Mali,51,
MikroTik,,router,MM,Myanmar,1286,
MikroTik,,router,MN,Mongolia,1063,
MikroTik,,router,MO,Macau,22,
MikroTik,,router,MQ,Martinique,2,
MikroTik,,router,MR,Mauritania,1,
MikroTik,,router,MT,Malta,159,
MikroTik,,router,MU,Mauritius,272,
MikroTik,,router,MV,Maldives,66,
MikroTik,,router,MW,Malawi,578,
MikroTik,,router,MX,Mexico,5671,
MikroTik,,router,MY,Malaysia,1537,
MikroTik,,router,MZ,Mozambique,2167,
MikroTik,,router,NA,Namibia,162,
MikroTik,,router,NC,"New Caledonia",81,
MikroTik,,router,NE,Niger,130,
MikroTik,,router,NG,Nigeria,4905,
MikroTik,,router,NI,Nicaragua,527,
MikroTik,,router,NL,Netherlands,985,
MikroTik,,router,NO,Norway,684,
MikroTik,,router,NP,Nepal,1985,
MikroTik,,router,NU,Niue,14,
MikroTik,,router,NZ,"New Zealand",718,
MikroTik,,router,OM,Oman,26,
MikroTik,,router,PA,Panama,657,
MikroTik,,router,PE,Peru,2919,
MikroTik,,router,PF,"French Polynesia",13,
MikroTik,,router,PG,"Papua New Guinea",80,
MikroTik,,router,PH,Philippines,2117,
MikroTik,,router,PK,Pakistan,4298,
MikroTik,,router,PL,Poland,18703,
MikroTik,,router,PR,"Puerto Rico",1699,
MikroTik,,router,PS,"Palestinian Territories",490,
MikroTik,,router,PT,Portugal,371,
MikroTik,,router,PW,Palau,4,
MikroTik,,router,PY,Paraguay,1251,
MikroTik,,router,QA,Qatar,15,
MikroTik,,router,RE,Reunion,5,
MikroTik,,router,RO,Romania,2468,
MikroTik,,router,RS,Serbia,3673,
MikroTik,,router,RU,"Russian Federation",45885,
MikroTik,,router,RW,Rwanda,85,
MikroTik,,router,SA,"Saudi Arabia",444,
MikroTik,,router,SB,"Solomon Islands",24,
MikroTik,,router,SC,Seychelles,31,
MikroTik,,router,SE,Sweden,865,
MikroTik,,router,SG,Singapore,513,
MikroTik,,router,SI,Slovenia,536,
MikroTik,,router,SK,"Slovakia (Slovak Republic)",3451,
MikroTik,,router,SL,"Sierra Leone",36,
MikroTik,,router,SM,"San Marino",26,
MikroTik,,router,SN,Senegal,36,
MikroTik,,router,SO,Somalia,222,
MikroTik,,router,SR,Suriname,8,
MikroTik,,router,SS,"South Sudan",105,
MikroTik,,router,SV,"El Salvador",546,
MikroTik,,router,SX,"Sint Maarten",2,
MikroTik,,router,SY,"Syrian Arab Republic",112,
MikroTik,,router,SZ,Swaziland,40,
MikroTik,,router,TD,Chad,208,
MikroTik,,router,TG,Togo,98,
MikroTik,,router,TH,Thailand,8542,
MikroTik,,router,TJ,Tajikistan,98,
MikroTik,,router,TL,Timor-Leste,159,
MikroTik,,router,TM,Turkmenistan,4,
MikroTik,,router,TN,Tunisia,6,
MikroTik,,router,TO,Tonga,1,
MikroTik,,router,TR,Turkey,5559,
MikroTik,,router,TT,"Trinidad And Tobago",12,
MikroTik,,router,TW,"Taiwan Province Of China",2997,
MikroTik,,router,TZ,Tanzania,474,
MikroTik,,router,UA,Ukraine,17752,
MikroTik,,router,UG,Uganda,391,
MikroTik,,router,UK,"United Kingdom",4315,
MikroTik,,router,US,"United States",69493,
MikroTik,,router,UY,Uruguay,917,
MikroTik,,router,UZ,Uzbekistan,184,
MikroTik,,router,VE,Venezuela,3298,
MikroTik,,router,VI,"Us Virgin Islands",70,
MikroTik,,router,VN,"Viet Nam",6753,
MikroTik,,router,VU,Vanuatu,34,
MikroTik,,router,WF,"Wallis And Futuna Islands",1,
MikroTik,,router,WS,Samoa,89,
MikroTik,,router,YE,Yemen,3016,
MikroTik,,router,YT,Mayotte,1,
